,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Togo","2017","24.5 [15.3-35.8]","27.6 [17.4-39.9]","21.6 [13.3-31.9]","9.0 [5.3-14.2]","14.1 [8.3-21.8]","4.0 [2.2-6.6]"
"Togo","2016","25.0 [15.6-36.5]","28.1 [17.7-40.5]","22.2 [13.7-32.8]","9.3 [5.5-14.7]","14.3 [8.5-22.2]","4.3 [2.4-7.2]"
"Togo","2015","25.6 [15.9-37.3]","28.8 [18.1-41.5]","22.6 [13.9-33.4]","9.7 [5.7-15.3]","14.9 [8.9-22.9]","4.6 [2.6-7.8]"
"Togo","2014","26.0 [16.2-37.9]","29.4 [18.6-42.3]","22.8 [14.0-33.8]","10.1 [6.0-15.9]","15.5 [9.3-23.9]","4.8 [2.7-8.0]"
"Togo","2013","26.4 [16.4-38.3]","29.9 [19.0-42.7]","23.1 [14.1-34.0]","10.3 [6.1-16.1]","15.8 [9.5-24.2]","4.9 [2.7-8.1]"
"Togo","2012","26.7 [16.7-38.6]","30.2 [19.3-43.0]","23.4 [14.4-34.3]","10.4 [6.1-16.2]","15.8 [9.5-24.2]","5.0 [2.8-8.3]"
"Togo","2011","27.0 [17.0-38.8]","30.5 [19.7-43.2]","23.6 [14.6-34.5]","10.4 [6.2-16.2]","15.7 [9.5-24.0]","5.1 [2.8-8.5]"
"Togo","2010","27.2 [17.2-39.0]","30.9 [20.0-43.6]","23.6 [14.6-34.5]","10.4 [6.1-16.1]","15.7 [9.5-24.0]","5.1 [2.8-8.3]"
"Togo","2009","27.5 [17.4-39.4]","31.3 [20.3-44.1]","23.9 [14.8-34.8]","10.5 [6.2-16.3]","16.0 [9.6-24.3]","5.2 [2.9-8.5]"
"Togo","2008","27.7 [17.6-39.8]","31.6 [20.4-44.5]","24.1 [14.9-35.2]","10.8 [6.3-16.8]","16.3 [9.7-24.8]","5.4 [3.0-8.9]"
"Togo","2007","27.7 [17.6-39.8]","31.4 [20.3-44.3]","24.3 [15.1-35.5]","10.9 [6.4-17.1]","16.3 [9.7-25.0]","5.6 [3.1-9.3]"
"Togo","2006","27.7 [17.5-39.7]","31.3 [20.2-44.2]","24.2 [15.0-35.4]","11.0 [6.5-17.3]","16.4 [9.8-25.2]","5.7 [3.2-9.5]"
"Togo","2005","27.4 [17.4-39.4]","31.0 [20.0-43.8]","24.1 [15.0-35.1]","10.7 [6.3-16.7]","16.0 [9.6-24.4]","5.6 [3.1-9.2]"
"Togo","2004","27.4 [17.4-39.3]","30.9 [20.0-43.6]","24.1 [15.0-35.1]","10.8 [6.4-16.8]","16.0 [9.6-24.5]","5.6 [3.1-9.3]"
"Togo","2003","27.4 [17.5-39.3]","30.9 [20.0-43.6]","24.2 [15.1-35.2]","10.7 [6.4-16.7]","15.9 [9.6-24.2]","5.6 [3.2-9.4]"
"Togo","2002","27.0 [17.3-38.7]","30.2 [19.7-42.6]","24.1 [15.1-35.0]","10.4 [6.2-16.2]","15.5 [9.3-23.5]","5.5 [3.1-9.2]"
"Togo","2001","26.8 [17.2-38.3]","30.1 [19.7-42.4]","23.9 [15.0-34.6]","10.3 [6.1-16.0]","15.2 [9.2-23.2]","5.4 [3.1-9.0]"
"Togo","2000","26.5 [17.0-37.9]","29.7 [19.4-41.8]","23.6 [14.9-34.3]","10.0 [6.0-15.6]","14.9 [9.0-22.6]","5.3 [3.0-8.7]"
"Tonga","2019","24.8 [16.2-35.1]","29.5 [19.5-41.3]","20.2 [13.1-29.0]","3.8 [2.3-6.1]","5.0 [3.1-7.9]","2.6 [1.5-4.2]"
"Tonga","2018","25.3 [16.6-35.8]","30.3 [20.2-42.2]","20.4 [13.2-29.2]","4.0 [2.4-6.3]","5.2 [3.2-8.1]","2.8 [1.6-4.4]"
"Tonga","2017","25.7 [16.9-36.2]","30.8 [20.5-42.9]","20.6 [13.4-29.4]","4.2 [2.5-6.6]","5.4 [3.3-8.5]","2.9 [1.7-4.7]"
"Tonga","2016","25.8 [17.0-36.3]","31.0 [20.7-43.0]","20.6 [13.4-29.3]","4.1 [2.5-6.5]","5.4 [3.3-8.3]","2.9 [1.7-4.6]"
"Tonga","2015","26.1 [17.3-36.7]","31.5 [21.1-43.6]","20.7 [13.6-29.5]","4.6 [2.8-7.2]","6.1 [3.8-9.5]","3.1 [1.8-4.9]"
"Tonga","2014","26.2 [17.3-36.7]","31.6 [21.2-43.6]","20.8 [13.6-29.5]","4.6 [2.8-7.2]","6.2 [3.9-9.5]","3.1 [1.8-4.9]"
"Tonga","2013","26.1 [17.4-36.6]","31.6 [21.3-43.6]","20.7 [13.6-29.4]","4.6 [2.8-7.0]","6.1 [3.8-9.3]","3.0 [1.8-4.8]"
"Tonga","2012","26.1 [17.5-36.4]","31.7 [21.5-43.4]","20.7 [13.6-29.2]","4.5 [2.8-7.0]","6.0 [3.8-9.2]","3.0 [1.8-4.8]"
"Tonga","2011","26.2 [17.6-36.3]","31.8 [21.7-43.4]","20.7 [13.7-29.1]","4.5 [2.8-6.8]","5.9 [3.8-8.9]","3.0 [1.8-4.7]"
"Tonga","2010","26.3 [17.8-36.3]","32.0 [22.0-43.5]","20.7 [13.8-29.0]","4.6 [2.9-6.9]","6.1 [3.9-9.2]","3.0 [1.8-4.7]"
"Tonga","2009","26.1 [17.8-35.9]","31.7 [22.0-43.0]","20.6 [13.8-28.7]","4.3 [2.7-6.5]","5.8 [3.7-8.6]","2.8 [1.7-4.3]"
"Tonga","2008","25.9 [17.8-35.6]","31.5 [22.0-42.6]","20.5 [13.8-28.5]","3.9 [2.5-5.9]","5.1 [3.3-7.6]","2.8 [1.7-4.2]"
"Tonga","2007","25.9 [18.0-35.4]","31.5 [22.2-42.4]","20.5 [14.0-28.3]","4.0 [2.5-6.1]","5.3 [3.4-7.8]","2.8 [1.7-4.3]"
"Tonga","2006","25.9 [18.1-35.1]","31.4 [22.3-42.0]","20.4 [14.0-28.1]","4.0 [2.5-5.9]","5.2 [3.4-7.7]","2.7 [1.7-4.2]"
"Tonga","2005","26.1 [18.4-35.3]","31.7 [22.7-42.1]","20.7 [14.3-28.4]","4.0 [2.6-6.0]","5.3 [3.4-7.7]","2.8 [1.7-4.2]"
"Tonga","2004","27.2 [19.3-36.5]","33.6 [24.2-44.3]","20.9 [14.5-28.6]","4.2 [2.7-6.2]","5.5 [3.6-8.1]","2.8 [1.7-4.3]"
"Tonga","2003","27.5 [19.5-36.8]","34.1 [24.6-44.7]","21.1 [14.7-28.7]","4.2 [2.7-6.3]","5.6 [3.6-8.1]","2.9 [1.8-4.4]"
"Tonga","2002","27.2 [19.3-36.5]","33.4 [24.1-43.9]","21.4 [14.9-29.1]","4.2 [2.7-6.1]","5.3 [3.5-7.8]","2.9 [1.8-4.4]"
"Tonga","2001","27.2 [19.2-36.4]","32.7 [23.5-43.2]","21.9 [15.2-29.8]","4.2 [2.7-6.3]","5.3 [3.5-7.8]","3.1 [1.9-4.7]"
"Tonga","2000","27.6 [19.5-37.1]","33.3 [23.9-44.0]","22.3 [15.5-30.3]","4.2 [2.7-6.3]","5.3 [3.4-7.8]","3.1 [1.9-4.7]"
"Trinidad and Tobago","2019","17.1 [11.6-24.0]","20.3 [13.8-28.2]","14.0 [9.5-19.8]","8.7 [5.7-12.6]","13.9 [9.2-20.0]","3.6 [2.2-5.4]"
"Trinidad and Tobago","2018","17.6 [11.9-24.5]","20.8 [14.2-28.6]","14.5 [9.8-20.4]","9.0 [5.9-12.9]","14.3 [9.5-20.4]","3.7 [2.3-5.6]"
"Trinidad and Tobago","2017","18.2 [12.4-25.2]","21.5 [14.8-29.4]","15.1 [10.2-21.1]","9.5 [6.3-13.7]","15.1 [10.1-21.5]","4.1 [2.5-6.1]"
"Trinidad and Tobago","2016","18.8 [13.0-25.9]","22.2 [15.5-30.2]","15.6 [10.7-21.7]","9.8 [6.6-14.1]","15.6 [10.7-22.0]","4.2 [2.6-6.4]"
"Trinidad and Tobago","2015","19.3 [13.7-26.3]","22.7 [16.2-30.6]","16.0 [11.3-22.0]","10.2 [7.0-14.5]","16.2 [11.3-22.7]","4.3 [2.8-6.4]"
"Trinidad and Tobago","2014","19.8 [14.6-26.2]","23.3 [17.3-30.5]","16.4 [11.9-22.0]","10.5 [7.4-14.5]","16.8 [12.0-22.8]","4.4 [2.9-6.3]"
"Trinidad and Tobago","2013","20.3 [15.7-25.8]","23.9 [18.7-29.9]","16.9 [12.9-21.7]","10.9 [8.1-14.2]","17.3 [13.1-22.4]","4.6 [3.2-6.2]"
"Trinidad and Tobago","2012","20.1 [16.4-24.4]","23.3 [19.3-27.8]","17.0 [13.5-21.1]","9.5 [7.4-12.0]","14.2 [11.3-17.7]","4.9 [3.7-6.3]"
"Trinidad and Tobago","2011","21.2 [17.4-25.4]","25.0 [21.0-29.5]","17.4 [14.0-21.4]","9.9 [7.9-12.3]","15.9 [12.8-19.5]","4.1 [3.1-5.3]"
"Trinidad and Tobago","2010","21.9 [18.2-26.1]","25.3 [21.3-29.7]","18.6 [15.1-22.6]","11.3 [9.1-13.9]","18.1 [14.7-21.9]","4.8 [3.6-6.1]"
"Trinidad and Tobago","2009","21.7 [18.1-25.7]","25.0 [21.2-29.3]","18.5 [15.1-22.3]","11.2 [9.0-13.7]","18.2 [14.8-22.0]","4.3 [3.3-5.5]"
"Trinidad and Tobago","2008","23.6 [19.8-27.7]","27.7 [23.6-32.1]","19.6 [16.2-23.5]","13.7 [11.1-16.6]","22.7 [18.6-27.2]","4.9 [3.7-6.2]"
"Trinidad and Tobago","2007","23.0 [19.4-27.0]","25.7 [21.8-29.7]","20.5 [17.0-24.4]","11.2 [9.2-13.5]","18.6 [15.4-22.2]","3.9 [3.0-5.0]"
"Trinidad and Tobago","2006","23.6 [19.9-27.6]","27.4 [23.4-31.6]","19.9 [16.6-23.7]","11.3 [9.3-13.7]","18.2 [15.1-21.8]","4.6 [3.5-5.8]"
"Trinidad and Tobago","2005","25.2 [21.4-29.4]","29.8 [25.6-34.2]","20.8 [17.4-24.7]","12.7 [10.4-15.3]","20.6 [17.1-24.5]","4.9 [3.8-6.3]"
"Trinidad and Tobago","2004","26.4 [22.5-30.5]","30.9 [26.7-35.3]","22.0 [18.5-26.0]","13.1 [10.8-15.8]","21.5 [18.0-25.7]","4.8 [3.7-6.1]"
"Trinidad and Tobago","2003","26.5 [22.6-30.6]","30.5 [26.3-34.8]","22.6 [19.1-26.6]","13.4 [11.0-16.1]","21.6 [18.0-25.8]","5.3 [4.1-6.6]"
"Trinidad and Tobago","2002","26.5 [22.6-30.6]","31.0 [26.7-35.3]","22.2 [18.7-26.0]","15.3 [12.6-18.3]","25.0 [20.8-29.6]","5.7 [4.4-7.2]"
"Trinidad and Tobago","2001","27.8 [23.9-32.0]","32.3 [27.9-36.7]","23.6 [20.0-27.5]","16.3 [13.4-19.6]","26.0 [21.6-30.8]","6.8 [5.3-8.5]"
"Trinidad and Tobago","2000","28.7 [24.7-33.0]","32.4 [28.0-36.9]","25.3 [21.6-29.4]","16.3 [13.4-19.5]","26.0 [21.7-30.8]","6.7 [5.2-8.4]"
"Tunisia","2019","15.7 [9.9-23.2]","19.2 [12.1-28.0]","12.4 [7.8-18.4]","3.3 [1.8-5.6]","4.7 [2.6-7.9]","1.9 [0.9-3.3]"
"Tunisia","2018","15.8 [9.9-23.3]","19.2 [12.1-28.1]","12.5 [7.9-18.5]","3.2 [1.7-5.5]","4.5 [2.5-7.7]","1.9 [0.9-3.3]"
"Tunisia","2017","15.8 [9.9-23.2]","19.2 [12.1-27.9]","12.6 [7.9-18.5]","3.1 [1.7-5.4]","4.3 [2.4-7.5]","1.9 [0.9-3.3]"
"Tunisia","2016","15.9 [10.0-23.3]","19.2 [12.1-28.0]","12.7 [8.0-18.6]","3.1 [1.6-5.3]","4.3 [2.4-7.3]","1.9 [0.9-3.3]"
"Tunisia","2015","16.0 [10.1-23.4]","19.3 [12.3-28.1]","12.8 [8.1-18.8]","3.1 [1.7-5.4]","4.3 [2.4-7.4]","2.0 [1.0-3.4]"
"Tunisia","2014","16.2 [10.3-23.6]","19.5 [12.4-28.3]","12.9 [8.2-19.0]","3.2 [1.7-5.5]","4.4 [2.4-7.6]","2.0 [1.0-3.5]"
"Tunisia","2013","16.3 [10.4-23.7]","19.7 [12.6-28.4]","13.1 [8.3-19.1]","3.3 [1.7-5.6]","4.5 [2.5-7.7]","2.1 [1.0-3.6]"
"Tunisia","2012","16.5 [10.5-23.9]","19.9 [12.7-28.6]","13.2 [8.5-19.3]","3.4 [1.8-5.8]","4.6 [2.5-7.9]","2.1 [1.0-3.7]"
"Tunisia","2011","16.7 [10.7-24.0]","20.1 [12.9-28.7]","13.4 [8.6-19.4]","3.4 [1.8-5.8]","4.7 [2.6-7.9]","2.1 [1.1-3.7]"
"Tunisia","2010","16.8 [10.8-24.1]","20.2 [13.0-28.7]","13.4 [8.6-19.5]","3.5 [1.9-5.9]","4.7 [2.6-8.0]","2.2 [1.1-3.9]"
"Tunisia","2009","16.9 [10.9-24.2]","20.4 [13.2-28.8]","13.5 [8.7-19.6]","3.5 [1.9-6.0]","4.8 [2.7-8.1]","2.3 [1.1-3.9]"
"Tunisia","2008","17.1 [11.1-24.4]","20.6 [13.4-29.0]","13.7 [8.8-19.8]","3.5 [1.9-6.0]","4.8 [2.7-8.0]","2.3 [1.2-4.0]"
"Tunisia","2007","17.3 [11.3-24.5]","20.8 [13.6-29.2]","13.8 [9.0-19.9]","3.6 [2.0-6.1]","4.8 [2.7-8.1]","2.4 [1.2-4.1]"
"Tunisia","2006","17.5 [11.4-24.8]","21.0 [13.8-29.5]","14.0 [9.1-20.0]","3.7 [2.0-6.2]","4.9 [2.7-8.1]","2.5 [1.3-4.2]"
"Tunisia","2005","17.7 [11.7-24.9]","21.3 [14.1-29.6]","14.1 [9.3-20.1]","3.7 [2.0-6.1]","4.9 [2.7-8.1]","2.5 [1.3-4.2]"
"Tunisia","2004","17.9 [12.0-25.0]","21.5 [14.5-29.7]","14.3 [9.5-20.2]","3.7 [2.0-6.3]","4.9 [2.8-8.2]","2.6 [1.3-4.3]"
"Tunisia","2003","18.1 [12.2-25.2]","21.8 [14.8-29.9]","14.5 [9.7-20.4]","3.8 [2.1-6.3]","4.9 [2.8-8.2]","2.6 [1.4-4.3]"
"Tunisia","2002","18.5 [12.6-25.6]","22.3 [15.3-30.3]","14.7 [9.9-20.6]","3.8 [2.1-6.2]","4.9 [2.8-8.2]","2.6 [1.4-4.3]"
"Tunisia","2001","18.8 [12.9-25.8]","22.5 [15.6-30.5]","14.9 [10.1-20.8]","3.7 [2.1-6.2]","4.9 [2.8-8.0]","2.6 [1.4-4.3]"
"Tunisia","2000","19.1 [13.2-26.0]","22.8 [16.0-30.6]","15.1 [10.4-21.0]","3.7 [2.1-6.1]","4.8 [2.7-7.9]","2.6 [1.4-4.3]"
"Turkey","2019","15.6 [11.0-21.2]","21.0 [15.0-28.0]","10.8 [7.4-14.9]","2.4 [1.6-3.6]","3.6 [2.4-5.4]","1.2 [0.8-1.8]"
"Turkey","2018","15.8 [11.4-20.8]","21.2 [15.6-27.6]","10.9 [7.7-14.7]","2.3 [1.6-3.4]","3.4 [2.4-5.0]","1.2 [0.8-1.7]"
"Turkey","2017","15.9 [11.9-20.5]","21.4 [16.3-27.1]","11.0 [8.0-14.4]","2.3 [1.6-3.3]","3.4 [2.4-4.8]","1.3 [0.9-1.7]"
"Turkey","2016","16.1 [12.4-20.2]","21.6 [17.0-26.8]","11.1 [8.4-14.1]","2.3 [1.7-3.2]","3.3 [2.4-4.8]","1.3 [0.9-1.7]"
"Turkey","2015","16.4 [12.9-20.1]","22.0 [17.7-26.7]","11.3 [8.7-14.0]","2.3 [1.7-3.1]","3.3 [2.5-4.6]","1.3 [1.0-1.7]"
"Turkey","2014","16.6 [13.2-20.0]","22.2 [18.1-26.6]","11.5 [8.9-14.1]","2.3 [1.8-3.2]","3.4 [2.6-4.7]","1.3 [1.0-1.6]"
"Turkey","2013","16.6 [13.3-20.0]","22.2 [18.1-26.4]","11.5 [9.0-14.1]","2.3 [1.7-3.1]","3.3 [2.6-4.7]","1.2 [0.9-1.6]"
"Turkey","2012","16.8 [13.5-20.2]","22.4 [18.3-26.8]","11.7 [9.2-14.3]","2.2 [1.7-3.0]","3.3 [2.5-4.6]","1.2 [0.9-1.5]"
"Turkey","2011","17.3 [13.9-21.0]","23.2 [18.9-27.7]","12.0 [9.4-14.8]","2.2 [1.7-3.1]","3.3 [2.5-4.7]","1.2 [0.9-1.6]"
"Turkey","2010","17.9 [14.2-21.8]","23.9 [19.2-28.7]","12.4 [9.7-15.3]","2.4 [1.8-3.3]","3.6 [2.6-5.0]","1.3 [1.0-1.7]"
"Turkey","2009","18.0 [14.1-22.2]","23.9 [19.0-29.0]","12.5 [9.6-15.7]","2.4 [1.8-3.4]","3.5 [2.6-5.0]","1.3 [1.0-1.8]"
"Turkey","2008","17.4 [13.5-21.8]","22.9 [18.0-28.3]","12.2 [9.3-15.6]","2.4 [1.7-3.4]","3.5 [2.5-5.0]","1.3 [0.9-1.8]"
"Turkey","2007","17.5 [13.4-22.1]","23.0 [17.8-28.6]","12.3 [9.2-15.9]","2.5 [1.8-3.6]","3.7 [2.6-5.3]","1.4 [0.9-1.9]"
"Turkey","2006","17.9 [13.6-22.8]","23.4 [18.1-29.4]","12.5 [9.2-16.4]","2.7 [1.8-3.8]","3.9 [2.7-5.6]","1.5 [1.0-2.1]"
"Turkey","2005","18.2 [13.7-23.4]","23.8 [18.3-30.0]","12.7 [9.3-16.8]","2.8 [1.9-4.1]","4.2 [2.8-6.0]","1.5 [1.0-2.2]"
"Turkey","2004","18.7 [13.9-24.2]","24.4 [18.6-30.9]","13.0 [9.4-17.3]","3.0 [2.0-4.3]","4.5 [3.0-6.5]","1.6 [1.0-2.3]"
"Turkey","2003","19.3 [14.4-25.1]","25.0 [19.1-31.9]","13.5 [9.7-18.1]","3.1 [2.0-4.5]","4.7 [3.1-6.8]","1.6 [1.0-2.3]"
"Turkey","2002","19.9 [14.9-25.9]","25.7 [19.7-32.8]","13.9 [10.0-18.7]","3.2 [2.1-4.7]","4.8 [3.2-7.1]","1.6 [1.0-2.4]"
"Turkey","2001","20.4 [15.1-26.7]","26.0 [19.8-33.4]","14.6 [10.4-19.7]","3.6 [2.3-5.3]","5.6 [3.7-8.2]","1.7 [1.0-2.6]"
"Turkey","2000","21.0 [15.5-27.7]","26.6 [20.1-34.3]","15.2 [10.8-20.7]","4.0 [2.5-5.8]","6.2 [4.0-9.0]","1.8 [1.1-2.8]"
"Turkmenistan","2019","27.7 [20.8-35.9]","34.0 [25.9-43.1]","22.3 [16.6-29.5]","5.7 [4.0-7.9]","8.8 [6.2-12.1]","2.7 [1.8-3.7]"
"Turkmenistan","2018","27.4 [20.9-35.0]","33.6 [26.1-42.1]","22.0 [16.6-28.7]","5.7 [4.1-7.8]","8.8 [6.3-11.9]","2.7 [1.9-3.7]"
"Turkmenistan","2017","27.4 [21.5-34.3]","33.6 [26.7-41.4]","22.0 [17.0-28.0]","5.8 [4.3-7.8]","9.0 [6.7-11.9]","2.8 [2.0-3.8]"
"Turkmenistan","2016","28.3 [22.9-34.6]","34.7 [28.5-41.8]","22.7 [18.1-28.2]","6.2 [4.7-8.0]","9.5 [7.3-12.2]","3.0 [2.2-4.0]"
"Turkmenistan","2015","28.5 [23.8-34.0]","34.5 [29.2-40.5]","23.3 [19.0-28.2]","6.3 [4.9-7.9]","9.5 [7.5-11.8]","3.2 [2.5-4.1]"
"Turkmenistan","2014","29.4 [25.0-34.3]","35.6 [30.8-40.9]","23.8 [19.9-28.2]","6.8 [5.5-8.4]","10.5 [8.5-12.8]","3.3 [2.5-4.1]"
"Turkmenistan","2013","29.4 [25.2-34.3]","35.6 [30.9-40.9]","23.8 [20.0-28.2]","7.1 [5.8-8.7]","10.6 [8.7-12.8]","3.8 [3.0-4.7]"
"Turkmenistan","2012","29.9 [25.6-34.8]","35.7 [31.0-41.0]","24.6 [20.8-29.0]","7.1 [5.8-8.6]","10.7 [8.8-12.9]","3.6 [2.9-4.5]"
"Turkmenistan","2011","31.1 [26.7-36.0]","37.6 [32.6-42.9]","25.0 [21.2-29.5]","7.6 [6.2-9.2]","11.4 [9.4-13.7]","3.9 [3.1-4.8]"
"Turkmenistan","2010","33.1 [28.5-38.2]","39.7 [34.7-45.2]","26.8 [22.8-31.5]","8.5 [7.0-10.2]","13.2 [11.0-15.7]","4.0 [3.2-4.9]"
"Turkmenistan","2009","34.5 [29.9-39.6]","41.5 [36.4-46.9]","27.8 [23.7-32.5]","9.4 [7.8-11.3]","14.6 [12.2-17.4]","4.4 [3.5-5.4]"
"Turkmenistan","2008","37.9 [33.1-43.2]","45.1 [39.8-50.4]","31.1 [26.7-36.1]","11.4 [9.4-13.5]","18.1 [15.2-21.3]","4.8 [3.9-5.9]"
"Turkmenistan","2007","38.6 [33.8-43.9]","45.9 [40.8-51.2]","31.5 [27.1-36.6]","13.2 [11.0-15.6]","21.3 [18.0-25.0]","5.2 [4.2-6.4]"
"Turkmenistan","2006","38.5 [33.6-43.6]","46.2 [41.0-51.5]","30.8 [26.4-35.7]","15.1 [12.6-17.7]","24.5 [20.7-28.6]","6.0 [4.8-7.3]"
"Turkmenistan","2005","40.2 [35.2-45.4]","47.6 [42.4-52.8]","32.9 [28.3-38.0]","15.1 [12.7-17.8]","25.0 [21.2-29.2]","5.5 [4.4-6.7]"
"Turkmenistan","2004","39.8 [34.9-44.8]","46.9 [41.9-52.0]","32.7 [28.2-37.7]","14.3 [12.1-16.8]","23.5 [20.0-27.4]","5.4 [4.4-6.6]"
"Turkmenistan","2003","39.2 [34.5-44.1]","46.9 [41.9-51.9]","31.6 [27.2-36.4]","14.3 [12.1-16.8]","24.1 [20.5-28.1]","4.9 [3.9-6.0]"
"Turkmenistan","2002","39.1 [34.4-44.1]","46.8 [41.8-51.8]","31.6 [27.2-36.4]","14.1 [11.9-16.5]","23.3 [19.8-27.1]","5.2 [4.2-6.3]"
"Turkmenistan","2001","36.2 [31.7-41.0]","43.5 [38.6-48.4]","29.2 [25.1-33.6]","13.5 [11.4-15.8]","22.7 [19.4-26.4]","4.6 [3.7-5.7]"
"Turkmenistan","2000","37.3 [32.7-42.0]","44.6 [39.8-49.5]","30.1 [25.9-34.6]","12.5 [10.6-14.7]","21.1 [18.0-24.5]","4.2 [3.4-5.2]"
"Uganda","2019","21.2 [12.6-31.8]","24.7 [14.9-36.6]","18.3 [10.8-27.7]","4.6 [2.7-7.3]","7.6 [4.5-12.0]","1.7 [1.0-2.8]"
"Uganda","2018","21.1 [12.7-31.6]","24.7 [15.0-36.5]","18.2 [10.9-27.4]","4.4 [2.6-7.0]","7.4 [4.4-11.6]","1.6 [0.9-2.6]"
"Uganda","2017","21.3 [12.8-31.7]","24.9 [15.1-36.7]","18.3 [10.9-27.5]","4.4 [2.7-7.0]","7.4 [4.5-11.5]","1.6 [0.9-2.6]"
"Uganda","2016","22.0 [13.3-32.7]","25.9 [15.9-38.0]","18.8 [11.2-28.2]","4.7 [2.9-7.5]","7.8 [4.8-12.2]","1.8 [1.0-2.9]"
"Uganda","2015","21.9 [13.4-32.5]","26.1 [16.1-38.0]","18.5 [11.2-27.7]","4.7 [2.8-7.4]","7.8 [4.8-12.2]","1.7 [1.0-2.7]"
"Uganda","2014","22.3 [13.7-32.9]","26.8 [16.6-38.9]","18.6 [11.3-27.7]","4.8 [2.9-7.5]","8.1 [5.0-12.6]","1.6 [0.9-2.6]"
"Uganda","2013","22.8 [14.0-33.6]","27.8 [17.4-40.2]","18.6 [11.3-27.9]","5.2 [3.2-8.2]","8.9 [5.5-13.8]","1.7 [1.0-2.8]"
"Uganda","2012","23.1 [14.1-34.1]","28.4 [17.8-40.9]","18.7 [11.2-28.3]","5.7 [3.4-8.9]","9.5 [5.9-14.7]","2.0 [1.1-3.3]"
"Uganda","2011","23.9 [14.6-35.2]","29.1 [18.3-41.9]","19.5 [11.5-29.5]","6.3 [3.8-9.9]","10.2 [6.3-15.8]","2.5 [1.4-4.3]"
"Uganda","2010","24.1 [14.7-35.4]","29.4 [18.5-42.1]","19.7 [11.7-29.7]","6.3 [3.8-10.0]","10.2 [6.3-15.9]","2.6 [1.4-4.4]"
"Uganda","2009","24.6 [15.1-36.2]","30.1 [19.0-43.1]","20.2 [12.0-30.3]","6.8 [4.1-10.8]","10.9 [6.7-16.9]","2.8 [1.5-4.8]"
"Uganda","2008","25.1 [15.5-36.9]","30.7 [19.5-44.0]","20.5 [12.3-30.7]","7.1 [4.2-11.3]","11.4 [6.9-17.9]","2.9 [1.5-5.0]"
"Uganda","2007","26.3 [16.2-38.5]","31.9 [20.2-45.5]","21.8 [13.0-32.4]","8.0 [4.7-12.9]","12.8 [7.7-20.1]","3.4 [1.8-6.0]"
"Uganda","2006","28.1 [17.2-41.0]","33.6 [21.2-47.8]","23.5 [14.0-35.0]","9.4 [5.4-15.1]","14.6 [8.7-23.0]","4.3 [2.3-7.5]"
"Uganda","2005","28.9 [17.7-42.1]","34.6 [21.8-49.3]","24.2 [14.5-36.0]","9.7 [5.5-15.7]","15.2 [8.9-24.1]","4.3 [2.3-7.6]"
"Uganda","2004","28.9 [17.8-42.2]","34.7 [21.9-49.5]","24.1 [14.4-35.8]","9.5 [5.4-15.6]","15.0 [8.8-24.2]","4.0 [2.1-7.2]"
"Uganda","2003","29.0 [17.8-42.3]","34.8 [22.0-49.6]","24.1 [14.4-35.9]","9.4 [5.3-15.5]","14.9 [8.6-24.0]","4.0 [2.1-7.2]"
"Uganda","2002","29.3 [18.0-42.8]","35.2 [22.2-50.0]","24.5 [14.6-36.5]","9.4 [5.3-15.6]","14.9 [8.6-24.1]","4.1 [2.1-7.3]"
"Uganda","2001","29.9 [18.4-43.6]","35.8 [22.6-50.9]","25.0 [14.9-37.2]","9.8 [5.5-16.1]","15.5 [8.9-24.8]","4.3 [2.3-7.7]"
"Uganda","2000","30.3 [18.5-44.2]","36.2 [22.9-51.5]","25.3 [14.9-37.8]","10.2 [5.8-16.8]","16.0 [9.2-25.8]","4.5 [2.4-8.0]"
"Ukraine","2019","25.5 [19.6-32.6]","36.9 [29.0-45.8]","16.0 [12.0-21.2]","21.6 [15.8-28.7]","39.2 [28.8-51.7]","6.5 [4.6-8.9]"
"Ukraine","2018","26.1 [20.6-32.4]","37.6 [30.4-45.5]","16.4 [12.7-21.0]","21.9 [16.7-28.1]","39.8 [30.5-50.7]","6.5 [4.8-8.6]"
"Ukraine","2017","25.1 [21.0-29.9]","36.2 [30.7-42.2]","16.0 [13.2-19.5]","20.6 [16.6-25.3]","37.2 [30.0-45.5]","6.3 [5.0-7.9]"
"Ukraine","2016","26.0 [23.1-29.5]","37.4 [33.6-41.7]","16.6 [14.5-19.2]","21.4 [18.1-25.0]","38.5 [32.6-44.9]","6.6 [5.5-7.8]"
"Ukraine","2015","26.2 [23.3-29.5]","37.5 [33.8-41.6]","16.8 [14.8-19.3]","21.6 [18.5-25.0]","38.9 [33.3-44.9]","6.7 [5.7-7.9]"
"Ukraine","2014","27.7 [24.8-31.2]","39.3 [35.6-43.6]","18.0 [16.0-20.7]","24.4 [21.2-27.9]","44.1 [38.4-50.3]","7.4 [6.3-8.6]"
